Timestamp;uptime;v3v3_val;v5v_val;pm1_0;pm2_5;pm4_0;pm10_0;humidity;temperature;voc_index;nox_index;so2_ppm;h2s_ppm;mics_ox;mics_red;mics_nh3;mics_ox_r;mics_red_r;mics_nh3_r;so2_raw;v3v3_raw;v5v_raw;h2s_raw;mics_red_raw;mics_ox_raw;mics_nh3_raw
2026-04-17 21:09:11.308;1736590;3.312;4.98;4.1;4.3;4.3;4.3;32.4;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3728549;5879;506383;499;26503;19922;50;15929;23987;21420
2026-04-17 21:09:12.308;1737590;3.313;4.98;4.1;4.3;4.3;4.3;32.5;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3715068;5876;505709;515;26504;19922;34;15931;23986;21421
2026-04-17 21:09:13.308;1738590;3.313;4.978;4.1;4.3;4.3;4.3;32.5;27.2;106.0;1.0;0.6;0.2;1.11;0.86;0.77;3715068;5879;505586;592;26504;19913;34;15934;23986;21420
2026-04-17 21:09:14.308;1739590;3.313;4.981;4.2;4.4;4.4;4.4;32.5;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3716699;5885;505956;491;26504;19924;34;15940;23987;21423
2026-04-17 21:09:15.308;1740590;3.313;4.98;4.2;4.4;4.4;4.4;32.5;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3716699;5888;505956;484;26504;19921;41;15944;23987;21423
2026-04-17 21:09:16.308;1741590;3.313;4.98;4.2;4.4;4.4;4.4;32.5;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3715068;5894;505832;480;26504;19921;43;15950;23986;21422
2026-04-17 21:09:17.308;1742590;3.313;4.977;4.3;4.5;4.5;4.5;32.5;27.2;106.0;1.0;0.6;0.2;1.11;0.86;0.77;3713438;5897;505956;560;26504;19911;35;15953;23985;21423
2026-04-17 21:09:18.309;1743590;3.312;4.98;4.3;4.5;4.5;4.5;32.5;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3728549;5903;506506;491;26501;19922;35;15955;23987;21421
2026-04-17 21:09:19.309;1744590;3.312;4.98;4.3;4.6;4.6;4.6;32.5;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3728549;5906;506260;486;26503;19921;37;15958;23987;21419
2026-04-17 21:09:20.309;1745590;3.313;4.98;4.4;4.6;4.6;4.6;32.5;27.2;105.0;1.0;0.5;0.3;1.11;0.86;0.77;3715068;5901;505094;511;26504;19922;54;15958;23986;21416
2026-04-17 21:09:21.309;1746590;3.313;4.978;4.4;4.6;4.6;4.6;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.86;0.77;3713438;5904;505340;540;26504;19912;34;15961;23985;21418
2026-04-17 21:09:22.309;1747590;3.313;4.98;4.4;4.6;4.6;4.6;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.86;0.77;3715068;5907;505340;542;26504;19922;35;15964;23986;21418
2026-04-17 21:09:23.309;1748590;3.312;4.981;4.3;4.6;4.6;4.6;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.86;0.77;3726908;5913;506013;477;26503;19924;36;15966;23986;21417
2026-04-17 21:09:24.309;1749590;3.313;4.981;4.3;4.5;4.5;4.5;32.5;27.2;105.0;1.0;0.5;0.3;1.11;0.86;0.77;3716699;5912;505217;485;26504;19924;58;15969;23987;21417
2026-04-17 21:09:25.309;1750590;3.313;4.98;4.3;4.5;4.5;4.5;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.86;0.77;3710183;5915;505340;508;26504;19921;36;15973;23983;21418
2026-04-17 21:09:26.310;1751590;3.313;4.98;4.3;4.5;4.5;4.5;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.87;0.77;3711809;5918;505094;569;26504;19921;35;15976;23984;21416
2026-04-17 21:09:27.310;1752590;3.312;4.98;4.3;4.5;4.5;4.5;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3726908;5924;505767;489;26503;19923;35;15977;23986;21415
2026-04-17 21:09:28.310;1753590;3.313;4.98;4.2;4.4;4.4;4.4;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3716699;5922;505094;493;26504;19923;49;15980;23987;21416
2026-04-17 21:09:29.310;1754590;3.313;4.98;4.2;4.4;4.4;4.4;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3711809;5927;505586;502;26504;19922;35;15985;23984;21420
2026-04-17 21:09:30.310;1755590;3.312;4.978;4.1;4.3;4.3;4.3;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.87;0.77;3721994;5933;505767;603;26503;19914;34;15987;23983;21415
2026-04-17 21:09:31.310;1756590;3.312;4.981;4.1;4.3;4.3;4.3;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3725269;5936;506013;485;26503;19925;52;15990;23985;21417
2026-04-17 21:09:32.310;1757590;3.312;4.981;4.0;4.2;4.2;4.2;32.5;27.2;105.0;1.0;0.5;0.3;1.11;0.87;0.77;3730192;5939;505890;499;26503;19924;57;15993;23988;21416
2026-04-17 21:09:33.310;1758590;3.312;4.98;3.9;4.1;4.1;4.1;32.5;27.2;105.0;1.0;0.5;0.3;1.11;0.87;0.77;3726908;5943;505767;509;26503;19923;69;15998;23986;21415
2026-04-17 21:09:34.311;1759590;3.313;4.979;3.9;4.1;4.1;4.1;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.87;0.77;3715068;5942;505217;530;26504;19916;33;16001;23986;21417
2026-04-17 21:09:35.311;1760590;3.313;4.98;3.9;4.1;4.1;4.1;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3715068;5943;505586;491;26504;19923;36;16003;23986;21420
2026-04-17 21:09:36.311;1761590;3.312;4.981;3.9;4.1;4.1;4.1;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3730192;5951;506260;474;26502;19925;38;16006;23988;21419
2026-04-17 21:09:37.311;1762590;3.313;4.98;3.9;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.3;1.11;0.87;0.77;3716699;5946;505094;487;26504;19921;59;16006;23987;21416
2026-04-17 21:09:38.311;1763590;3.313;4.979;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3715068;5948;505340;512;26504;19918;32;16008;23986;21418
2026-04-17 21:09:39.311;1764590;3.313;4.98;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.87;0.77;3716699;5946;504972;540;26504;19923;34;16006;23987;21415
2026-04-17 21:09:40.311;1765590;3.312;4.98;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3728549;5954;505890;485;26503;19923;37;16009;23987;21416
2026-04-17 21:09:41.311;1766590;3.313;4.981;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.3;1.11;0.87;0.77;3716699;5950;505094;483;26504;19924;62;16010;23987;21416
2026-04-17 21:09:42.312;1767590;3.313;4.981;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3715068;5952;505217;508;26504;19926;34;16012;23986;21417
2026-04-17 21:09:43.312;1768590;3.313;4.982;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.8;0.2;1.11;0.87;0.77;3713438;5957;506325;776;26504;19928;35;16017;23985;21426
2026-04-17 21:09:44.312;1769590;3.312;4.981;3.8;3.9;3.9;3.9;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3725269;5957;505643;493;26503;19925;36;16013;23985;21414
2026-04-17 21:09:45.312;1770590;3.313;4.981;3.7;3.9;3.9;3.9;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3718331;5952;504236;490;26504;19926;48;16012;23988;21409
2026-04-17 21:09:46.312;1771590;3.313;4.981;3.7;3.9;3.9;3.9;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3716699;5957;504972;478;26504;19925;36;16017;23987;21415
2026-04-17 21:09:47.312;1772590;3.313;4.978;3.8;3.9;3.9;3.9;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.87;0.77;3718331;5962;505463;578;26504;19914;36;16023;23988;21419
2026-04-17 21:09:48.312;1773590;3.313;4.981;3.8;3.9;3.9;3.9;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3716699;5965;505586;481;26504;19924;37;16026;23987;21420
2026-04-17 21:09:49.313;1774590;3.312;4.981;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3731835;5971;506136;482;26503;19926;41;16028;23989;21418
2026-04-17 21:09:50.313;1775590;3.313;4.98;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3716699;5966;505094;488;26504;19923;50;16027;23987;21416
2026-04-17 21:09:51.313;1776590;3.313;4.979;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.6;0.2;1.11;0.87;0.77;3719964;5971;505709;541;26504;19917;36;16032;23989;21421
2026-04-17 21:09:52.313;1777590;3.313;4.981;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3718331;5972;505586;496;26504;19924;36;16033;23988;21420
2026-04-17 21:09:53.313;1778590;3.312;4.98;3.8;4.0;4.0;4.0;32.5;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3735126;5980;506753;480;26503;19922;37;16037;23991;21423
2026-04-17 21:09:54.313;1779590;3.313;4.98;3.8;3.9;3.9;3.9;32.5;27.2;105.0;1.0;0.5;0.3;1.11;0.87;0.77;3719964;5980;505956;486;26504;19923;57;16042;23989;21423
2026-04-17 21:09:55.313;1780590;3.313;4.978;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.87;0.77;3719964;5978;505340;516;26504;19915;36;16040;23989;21418
2026-04-17 21:09:56.313;1781590;3.313;4.981;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.6;0.3;1.11;0.87;0.77;3728151;5982;506202;552;26504;19925;68;16044;23994;21425
2026-04-17 21:09:57.314;1782590;3.312;4.98;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3733480;5990;508612;487;26500;19923;36;16048;23990;21438
2026-04-17 21:09:58.314;1783590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.3;1.11;0.88;0.77;3719964;5991;506202;478;26504;19922;59;16054;23989;21425
2026-04-17 21:09:59.314;1784590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3721599;5992;506325;495;26504;19922;35;16055;23990;21426
2026-04-17 21:10:00.314;1785590;3.312;4.98;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3733480;5996;506506;560;26502;19922;37;16054;23990;21421
2026-04-17 21:10:01.314;1786590;3.312;4.981;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3735126;5997;507248;482;26501;19926;35;16055;23991;21427
2026-04-17 21:10:02.314;1787590;3.312;4.98;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3738422;5999;506877;489;26503;19922;38;16057;23993;21424
2026-04-17 21:10:03.314;1788590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3723235;5998;506449;485;26504;19923;35;16061;23991;21427
2026-04-17 21:10:04.314;1789590;3.312;4.978;3.8;4.0;4.0;4.0;32.5;27.2;104.0;1.0;0.6;0.1;1.11;0.88;0.78;3735126;6004;507248;567;26503;19913;30;16062;23991;21427
2026-04-17 21:10:05.315;1790590;3.313;4.98;3.8;4.0;4.0;4.0;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3724873;6000;506202;492;26504;19922;32;16063;23992;21425
2026-04-17 21:10:06.315;1791590;3.312;4.98;3.8;4.0;4.0;4.0;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3740072;6005;507124;480;26503;19922;33;16063;23994;21426
2026-04-17 21:10:07.315;1792590;3.312;4.98;3.9;4.1;4.1;4.1;32.5;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3738422;6006;507248;485;26503;19923;43;16065;23993;21427
2026-04-17 21:10:08.315;1793590;3.313;4.978;4.0;4.2;4.2;4.2;32.5;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3724873;6002;506202;543;26504;19914;34;16065;23992;21425
2026-04-17 21:10:09.315;1794590;3.313;4.98;4.0;4.2;4.2;4.2;32.6;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3724873;5998;506202;513;26504;19923;34;16061;23992;21425
2026-04-17 21:10:10.315;1795590;3.312;4.98;4.0;4.2;4.2;4.2;32.6;27.2;104.0;1.0;0.5;0.2;1.12;0.88;0.77;3741723;6000;506877;496;26503;19923;36;16058;23995;21424
2026-04-17 21:10:11.315;1796590;3.313;4.98;4.1;4.3;4.3;4.3;32.6;27.2;104.0;1.0;0.5;0.3;1.11;0.88;0.77;3726512;5993;506325;507;26504;19923;57;16056;23993;21426
2026-04-17 21:10:12.315;1797590;3.313;4.979;4.1;4.3;4.3;4.3;32.6;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3724873;5994;506449;513;26504;19919;36;16057;23992;21427
2026-04-17 21:10:13.316;1798590;3.313;4.98;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3726512;5992;506449;555;26504;19923;36;16055;23993;21427
2026-04-17 21:10:14.316;1799590;3.312;4.98;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3740072;6000;507248;501;26503;19923;36;16058;23994;21427
2026-04-17 21:10:15.316;1800590;3.313;4.98;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.3;1.11;0.88;0.77;3728151;5995;505956;503;26504;19923;55;16058;23994;21423
2026-04-17 21:10:16.316;1801590;3.313;4.981;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3721599;5995;506079;508;26504;19924;36;16058;23990;21424
2026-04-17 21:10:17.316;1802590;3.313;4.978;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3724873;5996;506202;596;26504;19914;36;16059;23992;21425
2026-04-17 21:10:18.316;1803590;3.313;4.98;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3728151;6000;506449;475;26504;19923;36;16063;23994;21427
2026-04-17 21:10:19.316;1804590;3.313;4.981;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3729793;6001;506325;496;26504;19925;43;16064;23995;21426
2026-04-17 21:10:20.317;1805590;3.313;4.981;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3726512;6003;506202;485;26504;19924;41;16066;23993;21425
2026-04-17 21:10:21.317;1806590;3.313;4.978;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3724873;6005;506449;578;26504;19913;44;16068;23992;21427
2026-04-17 21:10:22.317;1807590;3.313;4.98;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3726512;6008;506696;517;26504;19921;35;16071;23993;21429
2026-04-17 21:10:23.317;1808590;3.312;4.981;4.1;4.3;4.3;4.3;32.7;27.2;104.0;1.0;0.5;0.3;1.12;0.88;0.78;3741723;6013;507496;506;26503;19924;59;16072;23995;21429
2026-04-17 21:10:24.317;1809590;3.313;4.98;4.0;4.2;4.2;4.2;32.7;27.2;104.0;1.0;0.5;0.4;1.11;0.88;0.78;3729793;6011;507190;505;26504;19922;91;16075;23995;21433
2026-04-17 21:10:25.317;1810590;3.313;4.978;4.0;4.2;4.2;4.2;32.7;27.2;104.0;1.0;0.6;0.3;1.11;0.88;0.78;3726512;6012;507190;531;26504;19914;55;16076;23993;21433
2026-04-17 21:10:26.317;1811590;3.312;4.981;4.0;4.2;4.2;4.2;32.7;27.2;104.0;1.0;0.6;0.3;1.11;0.88;0.78;3740072;6020;507991;532;26503;19925;56;16079;23994;21433
2026-04-17 21:10:27.317;1812590;3.312;4.981;4.0;4.2;4.2;4.2;32.7;27.2;104.0;1.0;0.5;0.3;1.12;0.88;0.78;3743376;6018;507619;487;26503;19924;58;16077;23996;21430
2026-04-17 21:10:28.317;1813590;3.313;4.98;4.0;4.2;4.2;4.2;32.7;27.2;104.0;1.0;0.5;0.5;1.11;0.88;0.77;3729793;6012;506572;498;26504;19922;103;16076;23995;21428
2026-04-17 21:10:29.318;1814590;3.312;4.98;4.0;4.1;4.1;4.1;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3740072;6018;507496;523;26503;19922;38;16077;23994;21429
2026-04-17 21:10:30.318;1815590;3.312;4.981;3.9;4.1;4.1;4.1;32.7;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.78;3740072;6018;507001;562;26503;19927;38;16077;23994;21425
2026-04-17 21:10:31.318;1816590;3.312;4.98;3.9;4.1;4.1;4.1;32.7;27.2;104.0;1.0;0.5;0.2;1.12;0.88;0.78;3741723;6017;507372;503;26502;19923;42;16076;23995;21428
2026-04-17 21:10:32.318;1817590;3.312;4.98;3.8;4.0;4.0;4.0;32.7;27.2;104.0;1.0;0.5;0.3;1.12;0.88;0.78;3743376;6024;507619;495;26503;19923;72;16083;23996;21430
2026-04-17 21:10:33.318;1818590;3.312;4.981;3.8;4.0;4.0;4.0;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3740072;6026;507619;485;26501;19926;42;16086;23994;21430
2026-04-17 21:10:34.318;1819590;3.312;4.978;3.7;3.9;3.9;3.9;32.7;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.78;3738422;6028;507496;577;26503;19912;41;16088;23993;21429
2026-04-17 21:10:35.318;1820590;3.312;4.98;3.7;3.9;3.9;3.9;32.7;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3738422;6029;507372;481;26503;19922;43;16089;23993;21428
2026-04-17 21:10:36.318;1821590;3.312;4.98;3.7;3.9;3.9;3.9;32.7;27.2;104.0;1.0;0.5;0.2;1.12;0.88;0.78;3743376;6031;507496;479;26503;19923;52;16091;23996;21429
2026-04-17 21:10:37.319;1822590;3.313;4.98;3.8;3.9;3.9;3.9;32.7;27.2;104.0;1.0;0.5;0.3;1.11;0.88;0.77;3729793;6029;506943;501;26504;19922;58;16094;23995;21431
2026-04-17 21:10:38.319;1823590;3.312;4.979;3.7;3.9;3.9;3.9;32.6;27.2;104.0;1.0;0.6;0.2;1.12;0.88;0.78;3741723;6037;507867;560;26503;19916;43;16097;23995;21432
2026-04-17 21:10:39.319;1824590;3.313;4.981;3.7;3.9;3.9;3.9;32.6;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3729793;6032;506819;510;26504;19925;44;16097;23995;21430
2026-04-17 21:10:40.319;1825590;3.312;4.98;3.7;3.9;3.9;3.9;32.6;27.2;104.0;1.0;0.5;0.2;1.12;0.88;0.78;3743376;6038;507496;497;26503;19922;45;16098;23996;21429
2026-04-17 21:10:41.319;1826590;3.312;4.98;3.7;3.9;3.9;3.9;32.6;27.2;104.0;1.0;0.5;0.3;1.11;0.88;0.78;3740072;6042;507619;499;26503;19922;70;16102;23994;21430
2026-04-17 21:10:42.319;1827590;3.313;4.979;3.7;3.9;3.9;3.9;32.6;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3724873;6036;506572;518;26504;19917;43;16101;23992;21428
2026-04-17 21:10:43.319;1828590;3.313;4.981;3.7;3.9;3.9;3.9;32.6;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3731436;6034;506449;535;26504;19924;44;16099;23996;21427
2026-04-17 21:10:44.319;1829590;3.312;4.981;3.8;4.0;4.0;4.0;32.6;27.2;104.0;1.0;0.5;0.2;1.12;0.88;0.78;3741723;6041;507619;481;26503;19925;45;16101;23995;21430
2026-04-17 21:10:45.320;1830590;3.313;4.98;3.8;4.0;4.0;4.0;32.5;27.2;104.0;1.0;0.5;0.4;1.11;0.88;0.77;3734725;6038;506819;492;26504;19922;76;16103;23998;21430
2026-04-17 21:10:46.320;1831590;3.313;4.981;3.8;3.9;3.9;3.9;32.5;27.2;104.0;1.0;0.5;0.3;1.11;0.88;0.78;3733080;6044;507561;517;26504;19924;62;16109;23997;21436
2026-04-17 21:10:47.320;1832590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.6;0.2;1.11;0.88;0.78;3733080;6045;507685;566;26504;19921;47;16110;23997;21437
2026-04-17 21:10:48.320;1833590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.2;1.11;0.88;0.78;3736372;6044;507437;488;26504;19921;49;16109;23999;21435
2026-04-17 21:10:49.320;1834590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.4;1.11;0.88;0.78;3736372;6048;507809;475;26504;19923;82;16113;23999;21438
2026-04-17 21:10:50.320;1835590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.3;1.11;0.88;0.78;3733080;6048;507314;489;26504;19921;67;16113;23997;21434
2026-04-17 21:10:51.320;1836590;3.313;4.978;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.6;0.3;1.11;0.88;0.78;3736372;6050;507933;542;26504;19912;70;16116;23999;21439
2026-04-17 21:10:52.320;1837590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.3;1.11;0.89;0.78;3738019;6052;508057;468;26504;19922;65;16118;24000;21440
2026-04-17 21:10:53.321;1838590;3.312;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.4;1.12;0.89;0.78;3750000;6057;508861;473;26500;19923;74;16118;24000;21440
2026-04-17 21:10:54.321;1839590;3.312;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.5;1.12;0.89;0.78;3746686;6056;508612;481;26503;19922;97;16117;23998;21438
2026-04-17 21:10:55.321;1840590;3.313;4.979;3.8;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.6;0.3;1.11;0.88;0.78;3736372;6050;507561;545;26504;19916;64;16115;23999;21436
2026-04-17 21:10:56.321;1841590;3.313;4.98;3.8;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.3;1.11;0.88;0.78;3734725;6048;507685;508;26504;19921;65;16113;23998;21437
2026-04-17 21:10:57.321;1842590;3.312;4.98;3.8;4.0;4.0;4.0;32.5;27.2;103.0;1.0;0.5;0.3;1.12;0.89;0.78;3750000;6053;508364;507;26503;19923;68;16114;24000;21436
2026-04-17 21:10:58.321;1843590;3.313;4.98;3.8;3.9;3.9;3.9;32.6;27.2;103.0;1.0;0.5;0.5;1.11;0.89;0.78;3738019;6052;507809;502;26504;19922;107;16118;24000;21438
2026-04-17 21:10:59.321;1844590;3.313;4.979;3.7;3.9;3.9;3.9;32.6;27.2;103.0;1.0;0.5;0.3;1.11;0.89;0.78;3739668;6055;507685;522;26504;19916;66;16121;24001;21437
2026-04-17 21:11:00.321;1845590;3.313;4.98;3.7;3.9;3.9;3.9;32.6;27.2;103.0;1.0;0.6;0.3;1.11;0.89;0.78;3738019;6060;507561;544;26504;19920;62;16126;24000;21436
2026-04-17 21:11:01.322;1846590;3.312;4.98;3.7;3.9;3.9;3.9;32.6;27.2;103.0;1.0;0.5;0.3;1.12;0.89;0.78;3751659;6064;508364;488;26503;19923;61;16125;24001;21436
2026-04-17 21:11:02.322;1847590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;103.0;1.0;0.5;0.5;1.11;0.89;0.78;3738019;6061;507809;497;26504;19923;105;16127;24000;21438
2026-04-17 21:11:03.322;1848590;3.313;4.98;3.7;3.8;3.8;3.8;32.5;27.2;103.0;1.0;0.5;0.3;1.11;0.89;0.78;3739668;6066;508181;506;26504;19923;60;16132;24001;21441
2026-04-17 21:11:04.322;1849590;3.313;4.98;3.6;3.8;3.8;3.8;32.5;27.2;103.0;1.0;0.6;0.3;1.12;0.89;0.78;3742971;6071;508181;584;26504;19921;63;16137;24003;21441
2026-04-17 21:11:05.322;1850590;3.313;4.98;3.6;3.8;3.8;3.8;32.5;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3744624;6074;508181;488;26504;19923;57;16140;24004;21441
2026-04-17 21:11:06.322;1851590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;102.0;1.0;0.5;0.4;1.12;0.89;0.78;3742971;6072;507809;515;26504;19922;84;16138;24003;21438
2026-04-17 21:11:07.322;1852590;3.313;4.98;3.7;3.9;3.9;3.9;32.5;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3744624;6074;508181;495;26504;19923;69;16140;24004;21441
2026-04-17 21:11:08.322;1853590;3.313;4.978;3.8;4.0;4.0;4.0;32.5;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3744624;6076;508305;525;26504;19914;57;16143;24004;21442
2026-04-17 21:11:09.322;1854590;3.313;4.98;3.8;4.0;4.0;4.0;32.5;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3747935;6076;508305;487;26504;19921;60;16143;24006;21442
2026-04-17 21:11:10.323;1855590;3.312;4.98;3.8;4.0;4.0;4.0;32.4;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3758310;6083;508861;466;26503;19922;63;16145;24005;21440
2026-04-17 21:11:11.323;1856590;3.312;4.981;3.8;4.0;4.0;4.0;32.4;27.2;102.0;1.0;0.5;0.4;1.12;0.89;0.78;3759976;6084;509359;479;26502;19925;88;16146;24006;21444
2026-04-17 21:11:12.323;1857590;3.312;4.978;3.9;4.1;4.1;4.1;32.4;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3758310;6086;509483;513;26502;19913;58;16148;24005;21445
2026-04-17 21:11:13.323;1858590;3.313;4.98;3.9;4.1;4.1;4.1;32.4;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3744624;6080;508181;503;26504;19922;61;16147;24004;21441
2026-04-17 21:11:14.323;1859590;3.312;4.98;4.0;4.2;4.2;4.2;32.4;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3761643;6086;509110;482;26503;19922;64;16148;24007;21442
2026-04-17 21:11:15.323;1860590;3.313;4.98;4.1;4.2;4.2;4.2;32.4;27.2;102.0;1.0;0.5;0.5;1.12;0.89;0.78;3751250;6084;508429;478;26504;19922;106;16151;24008;21443
2026-04-17 21:11:16.323;1861590;3.313;4.979;4.1;4.3;4.3;4.3;32.4;27.2;102.0;1.0;0.5;0.3;1.12;0.89;0.78;3749592;6088;508926;500;26504;19917;59;16155;24007;21447
2026-04-17 21:11:17.323;1862590;3.312;4.98;4.1;4.3;4.3;4.3;32.4;27.2;101.0;1.0;0.5;0.3;1.12;0.89;0.78;3759976;6094;509483;526;26503;19922;54;16156;24006;21445
